000134392604|338000.00|7.000|720|775|747|GA|30|90|092052|360|PU
000134392605|513000.00|4.875|723||723|AZ|43|90|092052|360|SF
000134392608|375000.00|3.500|798|776|787|VA|40|80|052052|360|SF
000134392612|585000.00|5.125|815|785|800|WI|45|73|102052|360|SF
000134392613|340000.00|5.375|731|762|746|NJ|35|90|102052|360|SF
000134392614|186000.00|4.990|751|800|775|CT|46|80|092052|360|SF
000134392615|225000.00|5.250|812|810|811|NC|44|26|092052|360|PU
000134392616|77000.00|6.125|680||680|AR|27|95|082052|360|SF
000134392621|277000.00|5.750|717||717|TX|48|97|082052|360|PU
000134392623|350000.00|3.625|724|757|740|GA|47|70|102037|180|PU
000134392624|434000.00|4.375|687||687|NC|38|70|092052|360|PU
000134392625|560000.00|6.625|794||794|WA|44|80|092052|360|PU
000134392626|265000.00|6.625|759||759|CO|41|45|082052|360|SF
000134392628|210000.00|4.875|707||707|CO|41|53|092037|180|SF
000134392629|420000.00|5.625|810||810|PA|49|75|092052|360|SF
000134392637|485000.00|5.447|741||741|CA|38|90|102052|360|SF
000134392638|104000.00|5.990|780|768|774|MS|37|32|092052|360|SF
000134392639|411000.00|6.875|676|703|689|NC|27|95|092052|360|PU
000134392640|126000.00|4.990|750|750|750|UT|31|22|092052|360|SF
000134392641|350000.00|4.875|732|776|754|PA|32|77|092052|360|SF
000134392642|190000.00|5.250|703|762|732|FL|42|60|092052|360|SF
000134392643|134000.00|4.990|756||756|MS|45|51|092037|180|PU
000134392644|155000.00|5.000|773||773|IL|32|94|082042|240|SF
000134392646|368000.00|3.990|780||780|FL|32|80|092037|180|PU
000134392654|157000.00|4.490|690||690|LA|37|73|052052|360|SF
000134392657|333000.00|7.125|741|742|741|NV|43|80|092052|360|SF
000134392658|347000.00|6.075|680||680|PA|36|97|082052|360|SF
000134392659|322000.00|5.125|739|741|740|CT|44|49|092052|360|SF
000134392663|266000.00|4.990|737|770|753|WA|38|60|092052|360|SF
000134392665|380000.00|6.250|721||721|CA|49|59|092052|360|SF
000134392668|100000.00|5.125|722|756|739|OK|19|57|102052|360|SF
000134392669|150000.00|5.500|697|734|715|AZ|46|22|092052|360|SF
000134392670|359000.00|5.375|810|753|781|VA|47|97|092052|360|CO
000134392671|75000.00|5.990|752|764|758|NY|33|89|092052|360|SF
000134392673|244000.00|6.500|722||722|NJ|46|57|092052|360|SF
000134392674|294000.00|7.000|765||765|OR|43|75|082052|360|PU
000134392675|80000.00|6.500|742|734|738|NC|41|25|092052|360|PU
000134392676|226000.00|4.750|712||712|CA|26|60|092037|180|SF
000134392678|243000.00|5.625|790|795|792|SD|50|37|092052|360|SF
000134392679|340000.00|5.500|800|800|800|MT|20|54|092052|360|PU
000134392681|137000.00|5.250|658||658|GA|40|60|092037|180|SF
000134392684|85000.00|4.750|798||798|PA|42|80|092037|180|CO
000134392688|197000.00|6.000|745|766|755|AR|44|95|092052|360|SF
000134392689|206000.00|5.875|703||703|NY|18|80|082052|360|CP
000134392690|292000.00|5.625|772|731|751|NC|44|78|092052|360|PU
000134392691|477000.00|5.875|661|739|700|CA|42|90|092052|360|SF
000134392694|199000.00|5.750|634||634|FL|31|56|092052|360|SF
000134392696|630000.00|5.500|685||685|CA|46|70|092052|360|PU
000134392698|106000.00|6.875|757||757|OH|47|80|092052|360|SF
000134392699|135000.00|5.125|798||798|CT|41|25|102052|360|SF
000134392701|342000.00|4.990|699|686|692|FL|48|90|082052|360|PU
000134392702|297000.00|4.951|692||692|TX|47|90|092052|360|SF
000134392703|561000.00|6.000|625||625|FL|49|95|092052|360|PU
000134392705|432000.00|5.625|735||735|GA|41|95|092052|360|PU
000134392706|222000.00|5.500|704|715|709|AL|28|80|082052|360|SF
000134392708|196000.00|6.625|776|730|753|SC|29|75|092052|360|SF
000134392710|120000.00|5.875|755|744|749|TX|46|67|092052|360|SF
000134392712|138000.00|6.375|758||758|WI|40|95|092052|360|SF
000134392713|395000.00|5.250|811|806|808|WA|20|58|092052|360|SF
000134392714|266000.00|6.125|787|780|783|FL|30|75|082052|360|CO
000134392716|689000.00|5.250|751|785|768|CA|34|95|092052|360|SF
000134392717|150000.00|4.250|791||791|PA|43|47|102037|180|SF
000134392720|470000.00|5.190|719||719|GA|50|88|092052|360|PU
000134392722|295000.00|4.990|761||761|FL|47|95|092052|360|PU
000134392723|276000.00|6.625|773|737|755|OH|19|95|092052|360|SF
000134392725|375000.00|4.750|808|812|810|IL|45|60|092037|180|PU
000134392728|244000.00|5.125|799||799|NY|45|70|092052|360|PU
000134392729|235000.00|5.875|804||804|MI|29|95|082052|360|SF
000134392730|80000.00|6.250|657|659|658|GA|28|27|092052|360|PU
000134392731|281000.00|6.625|803||803|NC|17|80|092052|360|SF
000134392737|140000.00|6.875|760||760|AZ|48|54|102052|360|SF
000134392738|369000.00|6.375|730|736|733|FL|38|97|092052|360|SF
000134392739|450000.00|4.875|738|736|737|NV|45|53|092052|360|PU
000134392740|830000.00|6.625|664||664|NY|34|80|082052|360|SF
000134392741|368000.00|5.499|781||781|NV|41|75|092052|360|PU
000134392742|347000.00|4.000|785||785|TN|40|70|092037|180|SF
000134392744|384000.00|6.250|711||711|TX|49|80|092052|360|PU
000134392746|127000.00|5.875|812|812|812|MI|45|80|092052|360|SF
000134392747|347000.00|6.125|741||741|IL|42|95|082052|360|SF
000134392748|142000.00|4.990|749||749|IN|19|64|092037|180|SF
000134392749|155000.00|5.000|790||790|CT|47|92|092052|360|SF
000134392751|186000.00|5.990|672|664|668|VA|45|80|092052|360|SF
000134392752|375000.00|4.875|783|777|780|NV|44|59|102052|360|CO
000134392754|225000.00|5.500|789||789|MI|38|59|082052|360|SF
000134392764|243000.00|6.250|752|748|750|VA|42|90|092042|240|SF
000134392765|117000.00|6.125|760||760|NC|33|35|092042|240|PU
000134392769|375000.00|4.990|804|804|804|CA|48|80|082052|360|SF
000134392770|169000.00|5.875|712||712|IL|44|96|072052|360|SF
000134392772|158000.00|5.625|807||807|PA|30|90|092052|360|CO
000134392774|159000.00|4.625|686||686|FL|45|37|092037|180|PU
000134392775|152000.00|5.750|812||812|MN|48|80|092052|360|SF
000134392776|191000.00|4.972|756||756|MI|25|80|092052|360|SF
000134392779|318000.00|5.500|709|685|697|TX|42|95|092052|360|PU
000134392781|125000.00|5.125|809|809|809|MD|20|68|082052|360|CO
000134392782|102000.00|7.125|777||777|GA|35|69|092052|360|CO
000134392784|257000.00|6.250|741||741|CA|50|92|092052|360|PU
000134392785|161000.00|3.990|745||745|LA|30|94|082042|240|SF
000134392786|205000.00|6.250|718|694|706|FL|30|45|092052|360|PU
000134392790|308000.00|6.750|824||824|FL|49|75|082052|360|SF
000134392791|647000.00|4.375|757||757|UT|36|33|102052|360|SF
000134392795|88000.00|5.000|690||690|NY|27|80|092037|180|SF
000134392796|612000.00|5.500|690|743|716|CA|49|90|102052|360|SF
000134392797|392000.00|6.125|720||720|TX|44|80|092052|360|SF
000134392800|190000.00|5.875|800||800|PA|28|95|092052|360|SF
000134392802|596000.00|5.875|699|705|702|TN|33|80|092052|360|PU
000134392804|265000.00|4.500|793||793|NC|49|83|092052|360|PU
000134392807|151000.00|4.990|621||621|IN|44|60|082052|360|SF
000134392809|257000.00|4.875|738|728|733|CA|43|95|092052|360|CO
000134392810|315000.00|6.125|706|799|752|TX|41|62|092052|360|PU
000134392813|647000.00|4.690|798||798|FL|22|54|082052|360|SF
000134392815|437000.00|5.990|802||802|CA|45|97|092052|360|SF
000134392816|175000.00|5.625|807|808|807|FL|23|42|092052|360|PU
000134392817|58000.00|4.875|772||772|NE|12|25|092032|120|SF
000134392818|428000.00|5.625|778|741|759|MD|47|95|092052|360|PU
000134392819|175000.00|5.500|796||796|CO|30|36|092052|360|SF
000134392820|132000.00|5.625|810||810|PA|29|73|092052|360|SF
000134392822|316000.00|5.000|693||693|NC|43|95|092052|360|SF
000134392824|152000.00|5.750|680|730|705|NC|43|66|092042|240|SF
000134392825|396000.00|6.625|700|703|701|FL|48|70|102052|360|PU
000134392826|211000.00|5.268|793|781|787|AZ|13|41|102052|360|PU
000134392829|201000.00|5.500|802||802|OR|35|56|092052|360|SF
000134392830|108000.00|5.500|766||766|IA|39|80|092052|360|SF
000134392831|518000.00|6.375|663||663|FL|39|90|092052|360|PU
000134392832|175000.00|5.625|719|753|736|NC|38|74|092052|360|SF
000134392833|510000.00|5.625|797||797|TX|42|95|082052|360|SF
000134392834|315000.00|4.990|760||760|WV|23|74|092052|360|PU
000134392835|320000.00|5.990|743|722|732|TX|31|97|082052|360|PU
000134392837|234000.00|5.875|746||746|MN|44|80|092052|360|SF
000134392838|235000.00|5.500|801||801|HI|36|55|092052|360|CO
000134392839|231000.00|5.625|697|637|667|TX|48|80|092052|360|PU
000134392841|195000.00|4.750|796|792|794|FL|42|75|052052|360|PU
000134392842|282000.00|6.250|717||717|TX|25|97|082052|360|CO
000134392844|229000.00|5.875|806||806|AZ|48|88|092052|360|CO
000134392846|245000.00|4.990|799|706|752|FL|33|60|092052|360|PU
000134392847|257000.00|4.990|698||698|TN|41|55|092052|360|SF
000134392848|351000.00|5.375|691||691|CA|41|90|092052|360|SF
000134392849|110000.00|5.250|680||680|NC|37|60|102052|360|SF
000134392851|247000.00|5.750|735|762|748|TX|36|80|092052|360|PU
000134392852|230000.00|5.125|812||812|TX|39|75|092052|360|PU
000134392854|423000.00|5.875|771|696|733|NV|41|95|092052|360|SF
000134392855|466000.00|5.990|802|735|768|MI|46|80|092052|360|SF
000134392856|240000.00|5.000|759||759|MO|41|65|102037|180|PU
000134392858|150000.00|5.850|749||749|IL|39|38|082052|360|CO
000134392859|405000.00|4.375|710||710|FL|45|63|092052|360|SF
000134392861|94000.00|6.375|656||656|VA|27|75|082052|360|SF
000134392862|439000.00|5.125|762|779|770|GA|39|75|092052|360|PU
000134392865|452000.00|5.999|745||745|MA|44|80|102052|360|SF
000134392866|412000.00|5.490|779||779|FL|41|80|102052|360|SF
000134392867|324000.00|4.990|812||812|PA|29|77|092052|360|SF
000134392868|272000.00|5.062|778||778|NC|25|80|092052|360|PU
000134392869|475000.00|5.000|786|812|799|GA|15|73|092052|360|SF
000134392870|193000.00|5.500|686||686|CT|26|75|082052|360|SF
000134392872|193000.00|5.000|762||762|IA|37|80|092052|360|SF
000134392874|443000.00|5.625|744|806|775|FL|42|78|092052|360|PU
000134392875|177000.00|5.750|729||729|IN|47|75|092052|360|SF
000134392879|210000.00|6.750|737||737|NY|46|75|092052|360|SF
000134392880|384000.00|5.875|800|787|793|CO|50|80|092052|360|SF
000134392882|620000.00|4.999|763|715|739|CA|36|80|092052|360|SF
000134392885|540000.00|5.406|700||700|WA|47|80|092052|360|SF
000134392886|225000.00|5.372|742||742|FL|49|75|102052|360|CO
000134392893|61000.00|5.990|684||684|PA|41|70|072052|360|SF
000134392895|239000.00|5.990|771|809|790|TX|34|65|092052|360|SF
000134392898|302000.00|5.375|798|801|799|NC|22|65|092052|360|PU
000134392901|284000.00|5.375|761|760|760|TX|26|80|082052|360|PU
000134392902|189000.00|5.375|738|766|752|TN|29|63|092052|360|SF
000134392903|300000.00|6.875|681||681|CA|36|75|102052|360|SF
000134392904|135000.00|6.375|624|662|643|FL|33|70|092052|360|CO
000134392905|336000.00|4.875|701||701|CA|48|65|092052|360|SF
000134392907|339000.00|5.000|802|802|802|CA|28|78|102052|360|SF
000134392909|300000.00|5.875|791||791|FL|40|78|092052|360|PU
000134392910|398000.00|6.375|746||746|MA|40|75|102052|360|SF
000134392911|315000.00|5.500|751||751|WA|30|63|102052|360|CO
000134392913|60000.00|6.500|725|657|691|KS|42|75|092052|360|SF
000134392916|425000.00|5.625|755|806|780|TN|46|62|092052|360|PU
000134392917|800000.00|5.004|809|795|802|CA|50|80|092052|360|SF
000134392918|509000.00|4.000|777|796|786|MD|42|66|082052|360|SF
000134392919|298000.00|5.500|738|738|738|HI|32|80|092052|360|PU
000134392920|434000.00|4.375|702||702|TN|48|75|092052|360|SF
000134392921|355000.00|5.125|746|767|756|NC|25|80|092052|360|PU
000134392924|385000.00|5.750|807||807|FL|30|67|102052|360|SF
000134392925|340000.00|4.750|790||790|IA|46|80|092052|360|SF
000134392927|252000.00|6.000|672|797|734|FL|50|80|082052|360|SF
000134392928|400000.00|5.875|702||702|TX|46|80|092052|360|PU
000134392931|209000.00|4.250|710||710|GA|36|65|092037|180|SF
000134392933|200000.00|4.625|742||742|FL|50|28|092052|360|SF
000134392934|250000.00|4.875|799|790|794|NJ|16|40|082052|360|CO
000134392938|192000.00|5.500|714||714|ND|43|85|092052|360|SF
000134392939|149000.00|5.625|712||712|TN|42|52|092052|360|SF
000134392940|371000.00|5.990|799|749|774|RI|33|95|092052|360|SF
000134392941|296000.00|4.625|751|746|748|PA|41|97|082052|360|SF
000134392942|524000.00|4.625|781|792|786|TX|18|80|092052|360|PU
000134392943|320000.00|5.750|790|752|771|PA|36|80|072052|360|SF
000134392944|520000.00|6.625|688|643|665|NV|45|80|092052|360|PU
000134392948|224000.00|4.990|734||734|GA|42|75|102052|360|SF
000134392949|234000.00|4.500|691|698|694|CA|27|52|092037|180|SF
000134392950|412000.00|5.750|730|750|740|AZ|29|97|092052|360|SF
000134392953|112000.00|5.999|750||750|MI|32|97|102052|360|SF
000134392954|392000.00|5.990|734|687|710|CA|43|80|092052|360|SF
000134392955|280000.00|5.125|757||757|TN|50|97|092052|360|SF
000134392956|448000.00|4.500|805|807|806|CO|37|70|092052|360|SF
000134392957|736000.00|5.000|778|754|766|CA|48|95|092052|360|SF
000134392958|628000.00|4.875|784|776|780|CO|41|80|102052|360|PU
000134392959|314000.00|5.500|738|742|740|GA|38|95|082052|360|SF
000134392960|647000.00|5.990|757||757|CA|44|90|082052|360|PU
000134392961|314000.00|4.990|747||747|UT|27|70|082052|360|SF
000134392962|647000.00|4.990|814|814|814|PA|20|94|092052|360|PU
000134392964|380000.00|5.625|700|671|685|MN|35|80|092052|360|SF
000134392965|163000.00|5.990|668|638|653|TX|37|35|092052|360|SF
000134392968|499000.00|6.250|787||787|GA|49|97|092052|360|PU
000134392971|405000.00|4.875|779||779|TX|37|60|102052|360|SF
000134392972|382000.00|5.125|793|783|788|WA|27|80|082052|360|SF
000134392973|558000.00|5.500|796||796|PA|34|90|092052|360|SF
000134392974|800000.00|4.750|694||694|NY|48|80|032052|360|CO
000134392976|100000.00|6.990|795|726|760|WI|26|47|092052|360|CO
000134392977|300000.00|5.125|681||681|FL|47|53|092052|360|PU
000134392979|99000.00|6.000|809|805|807|OR|15|28|092052|360|SF
000134392983|353000.00|4.375|778|737|757|TX|24|80|092037|180|PU
000134392985|130000.00|5.875|626|654|640|OH|32|50|092052|360|SF
000134392986|157000.00|4.990|797||797|NJ|43|17|082052|360|SF
000134392987|538000.00|5.375|770|802|786|NJ|50|70|092052|360|SF
000134392988|388000.00|5.625|790|789|789|NC|24|80|092052|360|CO
000134392993|245000.00|5.125|755|696|725|IA|30|95|082052|360|SF
000134392994|252000.00|5.875|780||780|TN|49|95|082052|360|SF
000134392999|359000.00|5.990|782|768|775|VA|37|97|092052|360|CO
000134393001|458000.00|4.750|810|816|813|WI|39|75|092052|360|PU
000134393009|154000.00|5.250|753||753|TX|28|37|092052|360|SF
000134393011|466000.00|6.125|728|789|758|CA|46|95|092052|360|SF
000134393014|112000.00|5.750|723|727|725|AR|31|68|092052|360|SF
000134393017|100000.00|5.375|802||802|WI|25|82|082052|360|SF
000134393018|200000.00|5.500|801|807|804|NC|46|46|092052|360|SF
000134393019|99000.00|6.625|733||733|IN|34|55|092052|360|SF
000134393020|100000.00|4.875|748|706|727|GA|40|61|082037|180|SF
000134393021|218000.00|4.999|759||759|MD|49|50|092052|360|SF
000134393022|500000.00|5.375|788||788|VA|28|90|092052|360|CO
000134393023|645000.00|5.500|778|809|793|CA|48|79|072052|360|SF
000134393024|232000.00|5.500|737|745|741|CO|45|60|062052|360|SF
000134393025|228000.00|4.696|780||780|FL|23|60|092052|360|SF
000134393026|357000.00|5.250|713|679|696|PA|42|80|092037|180|SF
000134393028|548000.00|6.450|788|804|796|WA|39|85|082052|360|SF
000134393029|369000.00|5.990|711|782|746|FL|45|97|082052|360|SF
000134393031|497000.00|5.500|730|733|731|CA|49|90|102052|360|PU
000134393036|185000.00|5.500|645|810|727|AZ|25|50|082052|360|CO
000134393041|495000.00|4.480|774||774|CO|41|84|092052|360|SF
000134393042|201000.00|4.375|754||754|SC|38|63|102037|180|SF
000134393045|188000.00|5.375|758||758|MS|46|94|092052|360|SF
000134393046|110000.00|4.750|664||664|OH|33|95|092037|180|SF
000134393047|647000.00|4.990|696|730|713|TX|42|56|092052|360|PU
000134393048|618000.00|5.625|776|735|755|NY|38|95|092052|360|SF
000134393051|525000.00|5.000|768||768|PA|39|70|102052|360|SF
000134393052|637000.00|5.000|776|795|785|TX|29|72|092052|360|PU
000134393053|257000.00|5.375|736||736|FL|31|72|092052|360|CO
000134393054|370000.00|5.375|810||810|CA|33|90|102052|360|PU
000134393057|330000.00|4.875|796||796|TN|29|25|082052|360|SF
000134393059|243000.00|5.990|739||739|IL|36|97|092052|360|SF
000134393068|221000.00|5.875|809||809|CO|21|75|102052|360|SF
000134393070|162000.00|5.499|756||756|NJ|27|95|082052|360|CO
000134393071|405000.00|5.125|795|765|780|CA|44|81|092052|360|SF
000134393072|244000.00|5.625|722||722|LA|44|90|092052|360|SF
000134393074|470000.00|5.625|735|752|743|WA|43|84|092052|360|CO
000134393075|212000.00|6.125|782||782|TX|31|80|102052|360|SF
000134393076|399000.00|4.990|648||648|AL|38|95|042052|360|PU
000134393079|383000.00|4.375|773||773|CO|41|85|092052|360|PU
000134393080|300000.00|5.375|812|804|808|OR|27|47|092052|360|MH
000134393081|472000.00|5.375|777|777|777|MN|33|85|092052|360|SF
000134393084|250000.00|4.125|814|806|810|MD|29|26|082052|360|SF
000134393085|275000.00|5.875|805|809|807|NY|36|29|082037|180|SF
000134393086|179000.00|4.875|773||773|WI|43|93|092052|360|SF
000134393087|120000.00|6.375|817|809|813|NC|17|80|082052|360|CO
000134393088|164000.00|5.750|765||765|FL|32|45|092052|360|SF
000134393092|192000.00|5.875|766||766|IN|34|69|092051|348|SF
000134393093|208000.00|6.200|729|809|769|AL|42|90|102052|360|SF
000134393096|410000.00|5.625|737||737|CA|31|55|092052|360|SF
000134393097|170000.00|3.990|776|729|752|MI|31|48|092037|180|SF
000134393098|392000.00|4.750|734||734|NY|36|80|092052|360|CP
000134393100|253000.00|5.750|621||621|GA|34|60|092052|360|PU
000134393102|494000.00|4.500|813|715|764|TX|31|60|102052|360|PU
000134393103|465000.00|4.990|652||652|WI|48|57|092052|360|SF
000134393106|647000.00|5.750|747||747|TX|50|90|092052|360|PU
000134393108|240000.00|5.750|734|770|752|AR|41|80|102052|360|PU
000134393110|440000.00|4.990|773||773|AZ|38|56|092052|360|SF
000134393111|266000.00|7.000|654|781|717|CA|43|95|102052|360|CO
000134393112|216000.00|4.990|684||684|WA|36|60|092052|360|SF
000134393113|450000.00|6.375|715|697|706|AZ|45|90|092052|360|PU
000134393114|237000.00|4.250|787||787|FL|44|52|092052|360|SF
000134393115|117000.00|6.000|682||682|TN|41|65|092052|360|SF
000134393119|184000.00|6.250|725|729|727|IL|40|97|072052|360|SF
000134393120|280000.00|5.250|782||782|CA|16|80|092052|360|SF
000134393121|217000.00|6.625|654|641|647|TX|38|56|082052|360|SF
000134393125|231000.00|5.875|768||768|OH|33|97|092052|360|SF
000134393127|500000.00|6.125|781|751|766|CA|28|80|102052|360|SF
000134393128|460000.00|5.500|607|697|652|CA|43|80|082037|180|PU
000134393130|585000.00|5.375|765|775|770|NY|29|75|082052|360|CP
000134393133|545000.00|6.875|804|787|795|NC|35|80|092052|360|PU
000134393135|130000.00|5.500|713|699|706|TN|41|32|092052|360|PU
000134393137|200000.00|5.250|753|733|743|PA|21|95|092052|360|SF
000134393140|263000.00|5.750|696||696|AZ|44|60|092052|360|SF
000134393142|182000.00|6.125|652|705|678|IN|35|66|092052|360|PU
000134393145|210000.00|5.625|690|799|744|VT|30|40|082052|360|SF
000134393147|308000.00|5.125|729||729|CA|45|46|082052|360|PU
000134393150|412000.00|5.249|807||807|IA|37|80|102052|360|PU
000134393151|366000.00|5.699|765||765|MI|16|80|102052|360|SF
000134393154|212000.00|3.990|797|725|761|IA|36|64|092037|180|PU
000134393156|65000.00|6.125|750||750|MN|42|97|082052|360|SF
000134393157|247000.00|5.624|784|745|764|AL|31|95|092052|360|SF
000134393158|477000.00|4.125|802||802|IL|39|75|052052|360|CO
000134393159|350000.00|5.562|815|812|813|NH|23|54|092052|360|SF
000134393160|971000.00|4.125|797||797|CA|41|80|092052|360|PU
000134393161|105000.00|5.990|770||770|IL|35|70|092052|360|SF
000134393162|546000.00|5.875|743||743|FL|46|95|082052|360|SF
000134393164|79000.00|6.625|734||734|FL|27|93|082052|360|CO
000134393169|240000.00|6.125|711||711|FL|44|69|082052|360|SF
